doi,label,title,abstract
10.1126/science.1091721,1,Do Defaults Save Lives?,"Default options can lead to striking differences in preferences, with significant economic impact. The authors of this Policy Forum use natural and experimental data to examine the impact of simple policy defaults on the decision to become an organ donor, finding large effects that significantly increase donation rates."
10.1111/j.1467-9280.2006.01704.x,0,The Anchoring-and-Adjustment Heuristic,"One way to make judgments under uncertainty is to anchor on information that comes to mind and adjust until a plausible estimate is reached. This anchoring-and-adjustment heuristic is assumed to underlie many intuitive judgments, and insufficient adjustment is commonly invoked to explain judgmental biases. However, despite extensive research on anchoring effects, evidence for adjustment-based anchoring biases has only recently been provided, and the causes of insufficient adjustment remain unclear. This research was designed to identify the origins of insufficient adjustment. The results of two sets of experiments indicate that adjustments from self-generated anchor values tend to be insufficient because they terminate once a plausible value is reached (Studies 1a and 1b) unless one is able and willing to search for a more accurate estimate (Studies 2a-2c)."
10.1111/j.1467-9280.2008.02159.x,0,A Wrinkle in Time,"A series of studies shows that people value future events more than equivalent events in the equidistant past. Whether people imagined being compensated or compensating others, they required and offered more compensation for events that would take place in the future than for identical events that had taken place in the past. This temporal value asymmetry (TVA) was robust in between-persons comparisons and absent in within-persons comparisons, which suggests that participants considered the TVA irrational. Contemplating future events produced greater affect than did contemplating past events, and this difference mediated the TVA. We suggest that the TVA, the gain-loss asymmetry, and hyperbolic time discounting can be unified in a three-dimensional value function that describes how people value gains and losses of different magnitudes at different moments in time."
10.1037/0096-3445.126.1.45,1,A fundamental prediction error: Self–others discrepancies in risk preference.,"This research examined whether people can accurately predict the risk preferences of others. Three experiments featuring different designs revealed a systematic bias: that participants predicted others to be more risk seeking than themselves in risky choices, regardless of whether the choices were between options with negative outcomes or with positive outcomes. This self-others discrepancy persisted even if a monetary incentive was offered for accurate prediction. However, this discrepancy occurred only if the target of prediction was abstract and vanished if the target was vivid. A risk-as-feelings hypothesis was introduced to explain these findings."
10.1037/0096-1523.3.4.552,1,Knowing with certainty: The appropriateness of extreme confidence.,"How often are people wrong when they are certain that they know the answer to a question ? The studies reported here suggest that the answer is too often. For a variety of general-knowledge questions (e.g., absinthe is [a] a liqueur or [b] a precious stone), subjects first chose the most likely answer and then indicated their degree of certainty that the answer they had selected was, in fact, correct. Across several different question and response formats, subjects were consistently overconfident. They had sufficient faith in their confidence judgments to be willing to stake money on their validity. The psychological bases for unwarranted certainty are discussed in terms of the inferential processes whereby knowledge is constructed from perceptions and memories."
10.1037/0022-3514.81.4.639,1,"You don't know me, but I know you: The illusion of asymmetric insight.","People, it is hypothesized, show an asymmetry in assessing their own interpersonal and intrapersonal knowledge relative to that of their peers. Six studies suggested that people perceive their knowledge of their peers to surpass their peers' knowledge of them. Several of the studies explored sources of this perceived asymmetry, especially the conviction that while observable behaviors (e.g., interpersonal revelations or idiosyncratic word completions) are more revealing of others than self, private thoughts and feelings are more revealing of self than others. Study 2 also found that college roommates believe they know themselves better than their peers know themselves. Study 6 showed that group members display a similar bias-they believe their groups know and understand relevant out-groups better than vice versa. The relevance of such illusions of asymmetric insight for interpersonal interaction and our understanding of ""naive realism"" is discussed."
10.1037/0022-3514.92.4.585,1,Alone in a crowd of sheep: Asymmetric perceptions of conformity and their roots in an introspection illusion.,"The results of 5 studies showed that people see others as more conforming than themselves. This asymmetry was found to occur in domains ranging from consumer purchases to political views. Participants claimed to be less susceptible than their average peers to broad descriptions of social influences, and they also claimed to be less susceptible than specific peers to specific instances of conformity. These studies further demonstrated that this asymmetry is not simply the result of social desirability, but it is also rooted in people's attention to introspective versus behavioral information when making conformity assessments. The participants displayed an introspection illusion, placing more weight on introspective evidence of conformity (relative to behavioral evidence) when judging their own susceptibility to social influence as opposed to someone else's. Implications for self-other asymmetries, implicit social influence, and interpersonal conflict are discussed."
10.1521/soco.1991.9.1.67,0,"Base Rates, Representativeness, and the Logic of Conversation: The Contextual Relevance of “Irrelevant” Information","According to the cooperative principle of conversation that governs social discourse in everyday life, listeners expect speakers to be relevant, truthful, and informative. In studies on judgmental biases, researchers frequently violate this principle by presenting information that is neither informative nor relevant in a communicative context that suggests otherwise. However, subjects have no reason to doubt the relevance of the presented information and try to make sense of it, as they would be expected to do in everyday life. In Experiment 1, the applicability of the cooperative principle was varied to explore the impact of conversational principles on the apparent overreliance of individuals on nondiagnostic person information at the expense of base-rate information. Nondiagnostic person information was presented either as a statement written by a psychologist or as a random sample of information drawn by a computer. As predicted, subjects relied on the personality information rather than on base-rate information to a greater extent in the former than in the latter case, presumably because a human communicator (but not a computer) is supposed to conform to conversational norms and to provide in formation that is informative, truthful, and relevant. In addition, subjects relied more on individuating information when the framing of the task implied that psychologists provided correct estimates than when it implied that statisticians provided correct estimates and when the individuating rather than the base-rate information was varied as a within-subjects factor (Experiment 2)."
10.1111/j.2044-8295.1993.tb02461.x,0,It won't happen to me: Unrealistic optimism or illusion of control?,"Much research indicates that people underestimate their personal probability of encountering negative events. These findings may be interpreted either in terms of unrealistic optimism or in terms of an illusion of control. Current research has not attempted to distinguish between these two positions though it is shown that it is possible to do so. Whereas optimism refers to a generalized expectancy for positive outcomes independent of the source of the outcomes, the illusion of control locates the source of the expected outcome in terms of personal control. By examining conditions in which personal control was either present or absent it was possible to distinguish between the two positions. The results presented clear evidence in favour of the illusion of control with no evidence in favour of unrealistic optimism."
10.1073/pnas.251541498,1,Can race be erased? Coalitional computation and social categorization,"Previous studies have established that people encode the race of each individual they encounter, and do so via computational processes that appear to be both automatic and mandatory. If true, this conclusion would be important, because categorizing others by their race is a precondition for treating them differently according to race. Here we report experiments, using unobtrusive measures, showing that categorizing individuals by race is not inevitable, and supporting an alternative hypothesis: that encoding by race is instead a reversible byproduct of cognitive machinery that evolved to detect coalitional alliances. The results show that subjects encode coalitional affiliations as a normal part of person representation. More importantly, when cues of coalitional affiliation no longer track or correspond to race, subjects markedly reduce the extent to which they categorize others by race, and indeed may cease doing so entirely. Despite a lifetime's experience of race as a predictor of social alliance, less than 4 min of exposure to an alternate social world was enough to deflate the tendency to categorize by race. These results suggest that racism may be a volatile and eradicable construct that persists only so long as it is actively maintained through being linked to parallel systems of social alliance."
10.1177/1948550611419266,0,Turning the Hands of Time,"The omnipresent abstract symbol for time progression and regression is clockwise versus counterclockwise rotation. It was tested whether merely executing and seeing clockwise (vs. counterclockwise) movements would induce psychological states of temporal progression (vs. regression) and according to motivational orientations toward the future and novelty (vs. the past and familiarity). Supporting this hypothesis, participants who turned cranks counterclockwise preferred familiar over novel stimuli, but participants who turned cranks clockwise preferred novel over old stimuli, reversing the classic mere exposure effect (Experiment 1). Also, participants rotating a cylinder clockwise reported higher scores in the personality measure openness to experience than participants rotating counterclockwise (Experiment 2). Merely passively watching a rotating square had similar but weaker effects on exposure and openness (Experiment 3). Finally, participants chose more unconventional candies from a clockwise than from a counterclockwise Lazy Susan, that is, a turntable (Experiment 4)."
10.1111/j.1475-6811.1999.tb00215.x,0,"Jealousy and the nature of beliefs about infidelity: Tests of competing hypotheses about sex differences in the United States, Korea, and Japan","Abstract The different adaptive problems faced by men and women over evolutionary history led evolutionary psychologists to hypothesize and discover sex differences in jealousy as a function of infidelity type. An alternative hypothesis proposes that beliefs about the conditional probabilities of sexual and emotional infidelity account for these sex differences. Four studies tested these hypotheses. Study 1 tested the hypotheses in an American sample (N = 1,122) by rendering the types of infidelity mutually exclusive. Study 2 tested the hypotheses in an American sample (N = 234) by asking participants to identify which aspect of infidelity was more upsetting when both forms occurred, and by using regression to identify the unique contributions of sex and beliefs. Study 3 replicated Study 2 in a Korean sample (N = 190). Study 4 replicated Study 2 in a Japanese sample (N = 316). Across the studies, the evolutionary hypothesis, but not the belief hypothesis, accounted for sex differences in jealousy when the types of infidelity are rendered mutually exclusive; sex differences in which aspect of infidelity is more upsetting when both occur; significant variance attributable to sex, after controlling for beliefs; sex‐differentiated patterns of beliefs; and the cross‐cultural prevalence of all these sex differences."
10.1177/0146167208317771,0,Disgust as Embodied Moral Judgment,"How, and for whom, does disgust influence moral judgment? In four experiments participants made moral judgments while experiencing extraneous feelings of disgust. Disgust was induced in Experiment 1 by exposure to a bad smell, in Experiment 2 by working in a disgusting room, in Experiment 3 by recalling a physically disgusting experience, and in Experiment 4 through a video induction. In each case, the results showed that disgust can increase the severity of moral judgments relative to controls. Experiment 4 found that disgust had a different effect on moral judgment than did sadness. In addition, Experiments 2-4 showed that the role of disgust in severity of moral judgments depends on participants' sensitivity to their own bodily sensations. Taken together, these data indicate the importance-and specificity-of gut feelings in moral judgments."
10.1111/1467-9280.00111,0,Stereotype Susceptibility: Identity Salience and Shifts in Quantitative Performance,"Recent studies have documented that performance in a domain is hindered when individuals feel that a sociocultural group to which they belong is negatively stereotyped in that domain. We report that implicit activation of a social identity can facilitate as well as impede performance on a quantitative task. When a particular social identity was made salient at an implicit level, performance was altered in the direction predicted by the stereotype associated with the identity. Common cultural stereotypes hold that Asians have superior quantitative skills compared with other ethnic groups and that women have inferior quantitative skills compared with men. We found that Asian-American women performed better on a mathematics test when their ethnic identity was activated, but worse when their gender identity was activated, compared with a control group who had neither identity activated. Cross-cultural investigation indicated that it was the stereotype, and not the identity per se, that influenced performance."
10.1037/0278-7393.10.4.680,1,Repetition priming and frequency attenuation in lexical access.,"Repetition priming effects in lexical decision tasks are stronger for low-frequency words than for high-frequency words. This frequency attenuation effect creates problems for frequency-ordered search models that assume a relatively stable frequency effect. The suggestion is made that frequency attenuation is a product of the involvement of the episodic memory system in the lexical decision process. This hypothesis is supported by the demonstration of constant repetition effects for high- and low-frequency words when the priming stimulus is masked; the masking is assumed to minimize the influence of any possible episodic trace of the prime. It is further shown that long-term repetition effects are much less reliable when the subject is not required to make a lexical decision response to the prime. When a response is required, the expected frequency attenuation effect is restored. It is concluded that normal repetition effects consist of two components: a very brief lexical effect that is independent of frequency and a long-term episodic effect that is sensitive to frequency. There has been much recent interest in the fact that in a lexical decision experiment, where subjects are required to classify letter strings as words or nonwords, there is a substantial increase in both the speed and the accuracy of classificatio n for words that are presented more than once during the experiment, even though considerable time may have elapsed between successive presen"
10.1037/0278-7393.15.3.371,1,Spacing effects in memory: Evidence for a two-process account.,Une serie d'experiences traite de la question du role de l'accroissement des intervalles entre les repetitions des items sur leur memorisation et examine les effets de l'intentionnalite de l'apprentissage
10.1037/0278-7393.21.4.803,1,Creating false memories: Remembering words not presented in lists.,"Two experiments (modeled after J. Deese&amp;apos;s 1959 study) revealed remarkable levels of false recall and false recognition in a list learning paradigm. In Experiment 1, subjects studied lists of 12 words (e.g., bed, rest, awake); each list was composed of associates of 1 nonpresented word (e.g., sleep). On immediate free recall tests, the nonpresented associates were recalled 40 % of the time and were later recognized with high confidence. In Experiment 2, a false recall rate of 55 % was obtained with an expanded set of lists, and on a later recognition test, subjects produced false alarms to these items at a rate comparable to the hit rate. The act of recall enhanced later remembering of both studied and nonstudied material. The results reveal a powerful illusion of memory: People remember events that never happened. False memories—either remembering events that never happened, or remembering them quite differently from the way they happened—have recently captured the attention of both psychologists and the public at large. The primary impetus for this recent surge of interest is the increase in the number of cases in which memories of previously unrecognized"
10.1037/h0045106,1,The serial position effect of free recall.,"The serial position curve is characterized by a steep, possibly exponential, primacy effect extending over the 1st 3 or 4 words in the list, an S-shaped recency effect extending over the last 8 words in the list, and a horizontal asymptote spanning the primacy and recency effect. The shape of the cu"
10.1037/h0031564,1,Facilitation in recognizing pairs of words: Evidence of a dependence between retrieval operations.,"Two experiments are reported in which 5s were presented two strings of letters simultaneously, with one string displayed visually above the other. In Exp. I, 5s responded yes if both strings were words, otherwise responding no. In Exp. II, 5s responded same if the two strings were either both words or both nonwords, otherwise responding different. Yes responses and same responses were faster for pairs of commonly associated words than for pairs of unassociated words. Same responses were slowest for pairs of nonwords. No responses were faster when the top string in the display was a nonword, whereas different responses were faster when the top string was a word. The results of both experiments support a retrieval model involving a dependence between separate successive decisions about whether each of the two strings is a word. Possible mechanisms that underlie this dependence are discussed."
10.1177/0956797612465878,0,Encounters With Objective Coherence and the Experience of Meaning in Life,"The experience of meaning is often conceptualized as involving reliable pattern or coherence. However, research has not addressed whether exposure to pattern or coherence influences the phenomenological experience of meaning in life. Four studies tested the prediction that exposure to objective coherence (vs. incoherence) would lead to higher reports of meaning in life. In Studies 1 and 2 (combined N = 214), adults rated photographs of trees presented in patterns (organized around their seasonal content) or randomly. Participants in the pattern conditions reported higher meaning in life than those in the random conditions. Studies 3 and 4 (combined N = 229) yielded similar results when participants read coherent, as opposed to incoherent, linguistic triads. The manipulations did not influence explicit or implicit affect. Implications for understanding the human experience of meaning, the processes that support that experience, and its potential role in adaptation are discussed."
10.1111/j.1467-9280.2008.02061.x,1,Affective Flexibility,"Although early research implicated the amygdala in automatic processing of negative information, more recent research suggests that it plays a more general role in processing the motivational relevance of various stimuli, suggesting that the relation between valence and amygdala activation may depend on contextual goals. This study provides experimental evidence that the relation between valence and amygdala activity is dynamically modulated by evaluative goals. During functional magnetic resonance imaging, participants evaluated the positive, negative, or overall (positive plus negative) aspects of famous people. When participants were providing overall evaluations, both positive and negative names were associated with amygdala activation. When they were evaluating positivity, positive names were associated with amygdala activity, and when they were evaluating negativity, negative names were associated with amygdala activity. Evidence for a negativity bias was found; modulation was more pronounced for positive than for negative information. These data suggest that the amygdala flexibly processes motivationally relevant evaluative information in accordance with current processing goals, but processes negative information less flexibly than positive information."
10.1111/j.1467-9280.2006.01811.x,0,Of Two Minds,"Because different processes underlie implicit and explicit attitudes, we hypothesized that they are differentially sensitive to different kinds of information. We measured implicit and explicit attitudes over time, as different types of attitude-relevant information about a single attitude object were presented. As expected, explicit attitudes formed and changed in response to the valence of consciously accessible, verbally presented behavioral information about the target. In contrast, implicit attitudes formed and changed in response to the valence of subliminally presented primes, reflecting the progressive accretion of attitude object-evaluation pairings. As a consequence, when subliminal primes and behavioral information were of opposite valence, people formed implicit and explicit attitudes of conflicting valence."
10.1177/0146167299025002007,0,Consequences of Automatic Evaluation: Immediate Behavioral Predispositions to Approach or Avoid the Stimulus,"Research on automatic attitude activation has documented a pervasive tendency to nonconsciously classify most if not all incoming stimuli as either good or bad. Two experiments tested a functional explanation for this effect. The authors hypothesized that automatic evaluation results directly in behavioral predispositions toward the stimulus, such that positive evaluations produce immediate approach tendencies, and negative evaluations produce immediate avoidance tendencies. Participants responded to attitude object stimuli either by pushing or by pulling a lever. Consistent with the hypothesis, participants were faster to respond to negatively valenced stimuli when pushing the lever away (avoid) than when pulling it toward them (approach) but were faster to respond to positive stimuli by pulling than by pushing the lever. This pattern held even when evaluation of the stimuli was irrelevant to the participants’ conscious task. The automatic classification of stimuli as either good or bad appears to have direct behavioral consequences."
10.1177/002224377000700306,0,The Effects of Subliminal Stimulation on Drive Level and Brand Preference,This article reviews and clarifies the main concepts associated with subliminal research and develops and tests a theoretical explanation of the effects of subliminal stimulation. Basic drive arousal was predicted and achieved but attempts to form subliminal associations with behavioral consequences proved futile.
10.1073/pnas.1103343108,0,Motivating voter turnout by invoking the self,"Three randomized experiments found that subtle linguistic cues have the power to increase voting and related behavior. The phrasing of survey items was varied to frame voting either as the enactment of a personal identity (e.g., ""being a voter"") or as simply a behavior (e.g., ""voting""). As predicted, the personal-identity phrasing significantly increased interest in registering to vote (experiment 1) and, in two statewide elections in the United States, voter turnout as assessed by official state records (experiments 2 and 3). These results provide evidence that people are continually managing their self-concepts, seeking to assume or affirm valued personal identities. The results further demonstrate how this process can be channeled to motivate important socially relevant behavior."
10.1111/j.1467-9280.2007.01983.x,0,God Is Watching You,"We present two studies aimed at resolving experimentally whether religion increases prosocial behavior in the anonymous dictator game. Subjects allocated more money to anonymous strangers when God concepts were implicitly activated than when neutral or no concepts were activated. This effect was at least as large as that obtained when concepts associated with secular moral institutions were primed. A trait measure of self-reported religiosity did not seem to be associated with prosocial behavior. We discuss different possible mechanisms that may underlie this effect, focusing on the hypotheses that the religious prime had an ideomotor effect on generosity or that it activated a felt presence of supernatural watchers. We then discuss implications for theories positing religion as a facilitator of the emergence of early large-scale societies of cooperators."
10.1177/0956797614563108,0,Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking,"Religiosity and participation in religious activities have been linked with decreased risky behavior. In the current research, we hypothesized that exposure to the concept of God can actually increase people's willingness to engage in certain types of risks. Across seven studies, reminders of God increased risk taking in nonmoral domains. This effect was mediated by the perceived danger of a risky option and emerged more strongly among individuals who perceive God as a reliable source of safety and protection than among those who do not. Moreover, in an eighth study, when participants were first reminded of God and then took a risk that produced negative consequences (i.e., when divine protection failed to materialize), participants reported feeling more negatively toward God than did participants in the same situation who were not first reminded of God. This research contributes to an understanding of the divergent effects that distinct components of religion can exert on behavior."
10.1037/a0031337,1,The negative testing effect and multifactor account.,"Across 3 experiments, we investigated the factors that dictate when taking a test improves subsequent memory performance (the testing effect). In Experiment 1, participants retrieving a set of targets during a retrieval practice phase ultimately recalled fewer of those targets compared with a group of participants who studied the targets twice, a negative testing effect. In Experiments 2 and 3, theoretically motivated modifications to the basic design of Experiment 1 reversed this pattern, demonstrating the more typical positive testing effect. The results from all 3 experiments were predicted by the multifactor account, an explanatory account applied to the generation effect (improved memory for self-generated material), which details why generation typically improves memory, as well as those conditions under which generation can impair memory performance. These results suggest the testing effect and the generation effect may be understood within a common framework."
10.1073/pnas.1221454110,1,Sight over sound in the judgment of music performance,"Social judgments are made on the basis of both visual and auditory information, with consequential implications for our decisions. To examine the impact of visual information on expert judgment and its predictive validity for performance outcomes, this set of seven experiments in the domain of music offers a conservative test of the relative influence of vision versus audition. People consistently report that sound is the most important source of information in evaluating performance in music. However, the findings demonstrate that people actually depend primarily on visual information when making judgments about music performance. People reliably select the actual winners of live music competitions based on silent video recordings, but neither musical novices nor professional musicians were able to identify the winners based on sound recordings or recordings with both video and sound. The results highlight our natural, automatic, and nonconscious dependence on visual cues. The dominance of visual information emerges to the degree that it is overweighted relative to auditory information, even when sound is consciously valued as the core domain content."
10.1037/0022-3514.45.3.513,0,"Mood, misattribution, and judgments of well-being: Informative and directive functions of affective states.","Les auteurs cherchent a savoir si l'humeur dans lequel le sujet se trouve au moment ou on lui demande d'evaluer sa satisfaction existentielle, influence precisement ces evaluations"
10.1037/h0037031,0,Some evidence for heightened sexual attraction under conditions of high anxiety.,Male passersby were contacted either on a fear-arousing suspension bridge or a non-fear-arousing bridge by an attractive female interviewer who asked them to fill out questionnaires containing Thematic Apperception Test pictures. Sexual content of stories written by subjects on the fear-arousing bridge and tendency of these subjects to attempt postexperimental contact with the interviewer were both significantly greater. No significant differences between bridges were obtained on either measure for subjects contacted by a male interviewer. A third study manipulated anticipated shock to male subjects and an attractive female confederate independently. Anticipation of own shock but not anticipation of shock to confederate increased sexual imagery scores on the Thematic Apperception Test and attraction to the confederate. Some theoretical implications of these findings are discussed. There is a substantial body of indirect evidence suggesting that sexual attractions occur with increased frequency during states of
10.1080/1357650x.2014.912657,0,Handedness predicts motivation to switch from the status quo,"Degree of handedness is a correlate of structural brain asymmetries and predicts individual differences in episodic memory, belief updating and various biases in decision-making. We examined whether handedness moderated the status quo bias given previous research suggests that both constructs are related to loss aversion. Participants answered hypothetical scenarios in which they decided either to stay with the status quo or to switch. Results indicated that consistent and inconsistent right-handers both exhibited status quo bias (Experiment 1; N=180), but inconsistent right-handers were more (or less) likely to stick with the status quo when informed of a positive (or negative) past experience. When provided with more equivocal information about the quality of the status quo and alternative, consistent-handers (CH) were more likely to show a status quo bias (Experiment 2; N=222). Compared to CH, we argue that inconsistent-handers (IH) more readily update their beliefs in a manner consistent with how the status quo and alternative options are presented-switching when finding a reason to favour the alternative and staying when the status quo is described more favourably. These handedness differences fit a motivational account explaining status quo bias rather than a loss aversion account."
10.1037/h0023552,0,Compliance without pressure: The foot-in-the-door technique.,"2 experiments were conducted to test the proposition that once someone has agreed to a small request he is more likely to comply with a larger request. The 1st study demonstrated this effect when the same person made both requests. The 2nd study extended this to the situation in which different people made the 2 requests. Several experimental groups were run in an effort to explain these results, and possible explanations arc discussed. How can a person be induced to do something he would rather not do? This question is relevant to practically every phase of social life, from stopping at a traffic light to stopping smoking, from buying Brand X to buying savings bonds, from supporting the March of Dimes to supporting the Civil Rights Act. One common way of attacking the problem is to exert as much pressure as possible on the reluctant individual in an effort to force him to comply. This technique has been the focus of a considerable amount of experimental research. Work on attitude change, conformity, imitation, and obedience has all tended to stress the importance of the degree of external pressure. The prestige of the communicator (Kelman & Hovland, 1953), degree of discrepancy of the communication (Hovland & Pritzker, 19S7), size of the group disagreeing with the subject (Asch, 1951), perceived power of the model (Bandura, Ross, & Ross, 1963), etc., are the kinds of variables that have been studied. This impressive body of work, added to the research on rewards and punishments in learning, has produced convincing evidence that greater external pressure generally leads to greater compliance with the wishes of the experimenter. The one exception appears to be situations involving the arousal of cognitive dissonance in which, once discrepant behavior has been elicited from the subject, the greater"
10.1177/0956797611398497,0,A Bad Taste in the Mouth,"Can sweet-tasting substances trigger kind, favorable judgments about other people? What about substances that are disgusting and bitter? Various studies have linked physical disgust to moral disgust, but despite the rich and sometimes striking findings these studies have yielded, no research has explored morality in conjunction with taste, which can vary greatly and may differentially affect cognition. The research reported here tested the effects of taste perception on moral judgments. After consuming a sweet beverage, a bitter beverage, or water, participants rated a variety of moral transgressions. Results showed that taste perception significantly affected moral judgments, such that physical disgust (induced via a bitter taste) elicited feelings of moral disgust. Further, this effect was more pronounced in participants with politically conservative views than in participants with politically liberal views. Taken together, these differential findings suggest that embodied gustatory experiences may affect moral processing more than previously thought."
10.1177/0956797611408736,0,Integration Without Awareness,"Human conscious awareness is commonly seen as the climax of evolution. However, what function-if any-it serves in human behavior is still debated. One of the leading suggestions is that the cardinal function of conscious awareness is to integrate numerous inputs-including the multitude of features and objects in a complex scene-across different levels of analysis into a unified, coherent, and meaningful perceptual experience. Here we demonstrate, however, that integration of objects with their background scenes can be achieved without awareness of either. We used a binocular rivalry technique known as continuous flash suppression to induce perceptual suppression in a group of human observers. Complex scenes that included incongruent objects escaped perceptual suppression faster than normal scenes did. We conclude that visual awareness is not needed for object-background integration or for processing the likelihood of an object to appear within a given semantic context, but may be needed for dealing with novel situations."
10.1126/science.1169144,0,Blue or Red? Exploring the Effect of Color on Cognitive Task Performances,"Existing research reports inconsistent findings with regard to the effect of color on cognitive task performances. Some research suggests that blue or green leads to better performances than red; other studies record the opposite. Current work reconciles this discrepancy. We demonstrate that red (versus blue) color induces primarily an avoidance (versus approach) motivation (study 1, n = 69) and that red enhances performance on a detail-oriented task, whereas blue enhances performance on a creative task (studies 2 and 3, n = 208 and 118). Further, we replicate these results in the domains of product design (study 4, n = 42) and persuasive message evaluation (study 5, n = 161) and show that these effects occur outside of individuals' consciousness (study 6, n = 68). We also provide process evidence suggesting that the activation of alternative motivations mediates the effect of color on cognitive task performances."
10.1177/1948550612447114,0,Wholesome Foods and Wholesome Morals?,"Recent research has revealed that specific tastes can influence moral processing, with sweet tastes inducing prosocial behavior and disgusting tastes harshening moral judgments. Do similar effects apply to different food types (comfort foods, organic foods, etc.)? Although organic foods are often marketed with moral terms (e.g., Honest Tea, Purity Life, and Smart Balance), no research to date has investigated the extent to which exposure to organic foods influences moral judgments or behavior. After viewing a few organic foods, comfort foods, or control foods, participants who were exposed to organic foods volunteered significantly less time to help a needy stranger, and they judged moral transgressions significantly harsher than those who viewed nonorganic foods. These results suggest that exposure to organic foods may lead people to affirm their moral identities, which attenuates their desire to be altruistic."
10.1177/0956797612466416,0,The Fluctuating Female Vote,"Each month, many women experience an ovulatory cycle that regulates fertility. Although research has found that this cycle influences women's mating preferences, we proposed that it might also change women's political and religious views. Building on theory suggesting that political and religious orientation are linked to reproductive goals, we tested how fertility influenced women's politics, religiosity, and voting in the 2012 U.S. presidential election. In two studies with large and diverse samples, ovulation had drastically different effects on single women and women in committed relationships. Ovulation led single women to become more liberal, less religious, and more likely to vote for Barack Obama. In contrast, ovulation led women in committed relationships to become more conservative, more religious, and more likely to vote for Mitt Romney. In addition, ovulation-induced changes in political orientation mediated women's voting behavior. Overall, the ovulatory cycle not only influences women's politics but also appears to do so differently for single women than for women in relationships."
10.1037/0022-3514.95.1.18,0,God and the government: Testing a compensatory control mechanism for the support of external systems.,"The authors propose that the high levels of support often observed for governmental and religious systems can be explained, in part, as a means of coping with the threat posed by chronically or situationally fluctuating levels of perceived personal control. Three experiments demonstrated a causal relation between lowered perceptions of personal control and the defense of external systems, including increased beliefs in the existence of a controlling God (Studies 1 and 2) and defense of the overarching socio-political system (Study 4). A 4th experiment (Study 5) showed the converse to be true: A challenge to the usefulness of external systems of control led to increased illusory perceptions of personal control. In addition, a cross-national data set demonstrated that lower levels of personal control are associated with higher support for governmental control (across 67 nations; Study 3). Each study identified theoretically consistent moderators and mediators of these effects. The implications of these results for understanding why a high percentage of the population believes in the existence of God, and why people so often endorse and justify their socio-political systems, are discussed."
10.1521/soco.2013.31.3.374,1,Embodiment of Social Status: Verticality Effects in Multilevel Rank-Orders,"Social status appears to be represented as a vertical dimension. High status labels (e.g., “master”) are identified quicker when presented higher as compared to lower in the perceptual field, and vice versa for low status labels (e.g., “servant”). In this research, participants constructed representations of a status rank order between novel target persons, A > B > C > D, based on interactions they read in a story. Subsequent status queries about pairs of wider distance on the rank order are responded to quicker and with higher accuracy (Experiment 1). The spatial consistency effect was replicated and shown to make an independent contribution to the distance effect. Similar results are obtained even in a condition that does not explicitly provide inferences about nonadjacent pairs in the order, but requires these inferences to be made via transitivity during learning (Experiment 2). Implications for current theories of embodied social status are discussed."
10.1509/jmkr.48.spl.s91,0,Axe the Tax: Taxes are Disliked More than Equivalent Costs,"Tax collection is critical for the proper functioning of society. However, many people strongly dislike paying taxes. Although this distaste could be rational on economic grounds, the authors show that this attitude extends beyond simply disliking the costs incurred and affects behavior in coun-ternormative ways. They demonstrate the phenomenon of tax aversion: a desire to avoid taxes per se that exceeds the rational economic motivation to avoid a monetary cost. Across five experiments, the authors provide evidence that people have a stronger preference to avoid tax-related costs than to avoid equal-sized (or larger) monetary costs unrelated to taxes. Tax aversion affects consumer preferences in a variety of domains, including standard store purchases, financial investments, and job selection. Furthermore, this tendency is most prevalent among people who identify with political parties that generally favor less taxation. Finally, encouraging participants who identify with “antitax” parties to consider positive uses of their tax payments mitigates tax aversion. This article concludes with a discussion of the implications of these results for consumer behavior research and tax policies."
10.1177/0956797616677313,1,Can a Word Sound Like a Shape Before You Have Seen It? Sound-Shape Mapping Prior to Conscious Awareness,"Nonarbitrary mappings between sound and shape (i.e., the bouba-kiki effect) have been shown across different cultures and early in development; however, the level of processing at which this effect arises remains unclear. Here we show that the mapping occurs prior to conscious awareness of the visual stimuli. Under continuous flash suppression, congruent stimuli (e.g., ""kiki"" inside an angular shape) broke through to conscious awareness faster than incongruent stimuli. This was true even when we trained people to pair unfamiliar letters with auditory word forms, a result showing that the effect was driven by the phonology, not the visual features, of the letters. Furthermore, visibility thresholds of the shapes decreased when they were preceded by a congruent auditory word form in a masking paradigm. Taken together, our results suggest that sound-shape mapping can occur automatically prior to conscious awareness of visual shapes, and that sensory congruence facilitates conscious awareness of a stimulus being present."
10.1162/089892998563121,1,Processing Syntactic Relations in Language and Music: An Event-Related Potential Study,"In order to test the language-specificity of a known neural correlate of syntactic processing [the P600 event-related brain potential (ERP) component], this study directly compared ERPs elicited by syntactic incongruities in language and music. Using principles of phrase structure for language and principles of harmony and key-relatedness for music, sequences were constructed in which an element was either congruous, moderately incongruous, or highly incongruous with the preceding structural context. A within-subjects design using 15 musically educated adults revealed that linguistic and musical structural incongruities elicited positivities that were statistically indistinguishable in a specified latency range. In contrast, a music-specific ERP component was observed that showed antero-temporal right-hemisphere lateralization. The results argue against the language-specificity of the P600 and suggest that language and music can be studied in parallel to address questions of neural specificity in cognitive processing."
