doi,novelty,verif,replicated
10.1002/(sici)1099-0771(199806)11:2<107::aid-bdm292>3.0.co;2-y,29.0,0.6497457043106968,1
10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-s,73.0,0.0011281089293831072,1
10.1002/acp.1376,37.0,0.9999947297346782,1
10.1002/acp.2874,89.0,0.682759230697462,1
10.1002/bdm.492,80.0,0.9989379527609055,0
10.1002/bdm.586,77.0,0.9999996763946516,0
10.1002/ejsp.2013,96.0,0.9999999983556609,1
10.1002/ejsp.2420170402,65.0,0.8053024751355341,1
10.1002/ejsp.446,77.0,0.5862623949629053,1
10.1002/jeab.432,59.0,0.9999509489957609,1
10.1002/jeab.705,38.0,0.9999983512914615,1
10.1002/job.2118,78.0,0.9377761667261256,1
10.1002/pam.21702,93.0,0.010298965193891046,1
10.1002/per.1902,96.0,0.9999888486475534,0
10.1002/per.2062,83.0,0.9999998742787277,0
10.1002/per.758,81.0,0.7733308500930463,1
10.1002/per.803,76.0,0.8236460896186446,1
10.1002/smj.2585,93.0,0.38826416895299787,1
10.1002/soej.12223,86.0,0.0270176846782171,0
10.1007/s10683-011-9281-9,97.0,0.9999894310408375,1
10.1007/s10683-011-9295-3,59.0,0.9999999999815191,1
10.1007/s11098-010-9651-8,90.0,0.9999999999115607,1
10.1007/s11145-010-9282-7,65.0,0.11128265419703054,1
10.1007/s13524-011-0026-3,100.0,0.9085460690071504,0
10.1007/s13524-018-0725-0,70.0,0.9985828918780701,0
10.1016/0022-1031(91)90011-t,19.0,0.9999999968718476,1
10.1016/j.jcps.2010.06.007,54.0,0.21537924296739638,0
10.1016/j.learninstruc.2018.05.004,86.0,0.9415523764127346,1
10.1016/j.nlm.2017.09.009,87.0,0.9999999997202758,0
10.1016/j.obhdp.2013.10.003,92.0,0.9601979617305847,0
10.1016/j.worlddev.2016.03.006,97.0,0.04017863587644977,0
10.1016/s0272-6963(97)00033-8,99.0,0.9999999963805295,1
10.1017/bec.2013.16,19.0,0.23607534649249068,1
10.1017/epi.2013.23,66.0,1.0,1
10.1017/s0003055410000262,92.0,0.026769399810157798,0
10.1017/s0003055412000299,93.0,0.9806861874719474,1
10.1017/s0007123411000421,92.0,0.7759503945299246,1
10.1017/s0007123421000557,89.0,0.009589115980835233,0
10.1017/s0033291713000202,100.0,0.9971475503140304,0
10.1017/s0043887112000032,96.0,0.0004393292032800203,1
10.1017/s1366728914000273,78.0,0.17730087715911083,1
10.1017/s1930297500001170,86.0,0.9568729569718929,1
10.1017/s1930297500005064,10.0,0.005716654660761898,0
10.1017/xps.2014.22,37.0,0.5700570594985951,0
10.1017/xps.2017.21,74.0,3.907468528826715e-05,0
10.1027/1864-9335/a000147,76.0,0.12697298893244718,0
10.1037/0021-843x.115.4.798,91.0,0.5977009975722382,1
10.1037/0021-9010.77.4.419,87.0,0.5798148823366546,0
10.1037/0021-9010.85.5.751,95.0,0.9999999999798501,1
10.1037/0022-3514.67.3.357,53.0,0.530935874951833,1
10.1037/0022-3514.67.4.627,94.0,0.2952156174855381,0
10.1037/0022-3514.73.4.733,84.0,0.10851605105382456,0
10.1037/0022-3514.74.3.774,31.0,9.013553053048031e-11,0
10.1037/0022-3514.77.4.785,75.0,0.9999999999991087,1
10.1037/0022-3514.80.6.995,56.99999999999999,0.0006092773226862515,1
10.1037/0022-3514.83.1.138,32.0,0.6030532290653254,0
10.1037/0022-3514.83.1.44,81.0,4.563313277694318e-17,1
10.1037/0022-3514.83.5.1165,64.0,0.9010273550296152,1
10.1037/0022-3514.83.5.1239,63.0,0.9966208174800972,1
10.1037/0022-3514.84.2.411,77.0,1.0,1
10.1037/0022-3514.84.4.871,74.0,0.9123799738217747,1
10.1037/0022-3514.90.4.543,5.0,0.3342470396647782,0
10.1037/0022-3514.94.1.1,75.0,0.06987247161852951,0
10.1037/0022-3514.94.1.116,87.0,1.4381427940201184e-08,1
10.1037/0022-3514.94.1.158,99.0,0.7954596813111777,0
10.1037/0022-3514.94.1.16,86.0,0.0771955981434707,0
10.1037/0022-3514.94.1.48,82.0,0.1330636214118113,0
10.1037/0022-3514.94.1.91,55.00000000000001,1.8743298244625785e-08,0
10.1037/0022-3514.94.2.245,73.0,0.7496821386946112,1
10.1037/0022-3514.94.2.94.2.196,41.0,0.00033686344877056624,0
10.1037/0022-3514.94.3.382,6.0,9.329800655474832e-12,0
10.1037/0022-3514.94.3.396,53.0,4.783001060337338e-07,0
10.1037/0022-3514.94.3.429,43.0,6.1207701193396e-07,0
10.1037/0022-3514.94.3.495,72.0,6.370923581932144e-11,0
10.1037/0022-3514.94.3.516,87.0,0.9999999999945612,1
10.1037/0022-3514.94.4.560,77.0,0.08968033989399939,0
10.1037/0022-3514.94.4.579,32.0,3.037247085920004e-13,0
10.1037/0022-3514.94.4.600,78.0,0.9999999695854983,0
10.1037/0022-3514.94.4.615,74.0,0.1968134323570183,0
10.1037/0022-3514.94.4.647,46.0,0.873260948702989,1
10.1037/0022-3514.94.4.672,70.0,0.9997551908079962,0
10.1037/0022-3514.94.4.696,72.0,1.0728603182543726e-13,0
10.1037/0022-3514.94.4.718,77.0,0.9999999984850365,1
10.1037/0022-3514.94.5.871,43.0,0.9999994627680507,1
10.1037/0022-3514.95.1.76,6.0,6.053748948809979e-06,0
10.1037/0022-3514.95.2.274,67.0,6.637004201848371e-08,1
10.1037/0022-3514.95.2.293,52.0,0.3446568096083977,0
10.1037/0022-3514.95.2.420,76.0,0.09234332127269163,0
10.1037/0033-2909.118.1.3,98.0,0.9999999999720786,1
10.1037/0033-2909.124.2.197,68.0,1.0,1
10.1037/0033-2909.129.6.914,98.0,0.8228006767484695,1
10.1037/0033-295x.93.2.136,91.0,1.0,1
10.1037/0096-1523.3.4.544,96.0,0.9999988559762079,1
10.1037/0096-3445.133.1.23,36.0,0.6188536058875542,1
10.1037/0096-3445.135.4.641,53.0,6.871930876624426e-20,0
10.1037/0096-3445.136.2.241,40.0,5.877601808810754e-07,0
10.1037/0096-3445.136.2.289,60.0,0.05348761472101662,1
10.1037/0096-3445.136.4.569,67.0,0.039982667281859806,0
10.1037/0278-7393.34.1.128,43.0,0.0001744212881459012,1
10.1037/0278-7393.34.1.146,29.0,0.9999400016859866,0
10.1037/0278-7393.34.1.167,97.0,1.0,0
10.1037/0278-7393.34.1.186,96.0,0.9999998387503883,1
10.1037/0278-7393.34.1.219,25.0,1.0,0
10.1037/0278-7393.34.1.230,20.0,0.16343076207989035,0
10.1037/0278-7393.34.1.237,44.0,0.9999266745282683,0
10.1037/0278-7393.34.1.243,46.0,0.2631613856343672,0
10.1037/0278-7393.34.1.249,36.0,0.9999999932382986,0
10.1037/0278-7393.34.1.50,16.0,0.12380044429729181,1
10.1037/0278-7393.34.1.80,56.99999999999999,0.5736858543026995,1
10.1037/0278-7393.34.1.97,80.0,0.38333223929910337,1
10.1037/0278-7393.34.2.302,80.0,6.60474675464512e-06,0
10.1037/0278-7393.34.2.343,97.0,0.01849672190824072,1
10.1037/0278-7393.34.2.353,10.0,3.5846842378547135e-10,0
10.1037/0278-7393.34.2.369,46.0,0.41663017849063566,1
